sample_id,year,qc_pass,study_id,region,country,country_id,site,site_id,ARTresistant,CQresistant,MQresistant,PPQresistant,PYRresistant,SDXresistant
PA0151-C,2011,TRUE,1026,null,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0152-C,2011,TRUE,1026,null,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0153-C,2011,TRUE,1026,null,Guinea,GN,Nzerekore,Nzerekore,sensitive,sensitive,sensitive,sensitive,resistant,undetermined
PA0154-C,2011,FALSE,1026,null,Guinea,GN,Nzerekore,Nzerekore,null,null,null,null,null,null
PA0155-C,2011,TRUE,1026,null,Guinea,GN,Nzerekore,Nzerekore,undetermined,undetermined,sensitive,sensitive,resistant,resistant
PA0156-C,2011,TRUE,1026,null,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,undetermined
PA0157-C,2011,TRUE,1026,null,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0158-C,2011,TRUE,1026,null,Guinea,GN,Nzerekore,Nzerekore,sensitive,sensitive,sensitive,sensitive,resistant,resistant
PA0159-C,2011,TRUE,1026,null,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0160-C,2011,TRUE,1026,null,Guinea,GN,Nzerekore,Nzerekore,sensitive,undetermined,sensitive,sensitive,resistant,undetermined
PA0161-C,2011,TRUE,1026,null,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0162-C,2011,TRUE,1026,null,Guinea,GN,Nzerekore,Nzerekore,sensitive,undetermined,sensitive,sensitive,resistant,resistant
PA0163-C,2011,TRUE,1026,null,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,undetermined
PA0164-C,2011,TRUE,1026,null,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0165-C,2011,TRUE,1026,null,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,sensitive
PA0166-C,2011,FALSE,1026,null,Guinea,GN,Nzerekore,Nzerekore,null,null,null,null,null,null
PA0167-C,2011,TRUE,1026,null,Guinea,GN,Nzerekore,Nzerekore,sensitive,sensitive,sensitive,sensitive,resistant,sensitive
PA0168-C,2011,TRUE,1026,null,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0169-C,2011,TRUE,1026,null,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0170-C,2011,FALSE,1026,null,Guinea,GN,Nzerekore,Nzerekore,null,null,null,null,null,null
PA0171-C,2011,TRUE,1026,null,Guinea,GN,Nzerekore,Nzerekore,sensitive,undetermined,sensitive,sensitive,resistant,undetermined
PA0172-C,2011,TRUE,1026,null,Guinea,GN,Nzerekore,Nzerekore,sensitive,sensitive,sensitive,sensitive,resistant,resistant
PA0173-C,2011,TRUE,1026,null,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,sensitive
PA0174-C,2011,FALSE,1026,null,Guinea,GN,Nzerekore,Nzerekore,null,null,null,null,null,null
PA0175-C,2011,TRUE,1026,null,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,undetermined
PA0176-C,2011,TRUE,1026,null,Guinea,GN,Nzerekore,Nzerekore,sensitive,sensitive,sensitive,sensitive,resistant,sensitive
PA0177-C,2011,TRUE,1026,null,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0178-C,2011,TRUE,1026,null,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0179-C,2011,TRUE,1026,null,Guinea,GN,Nzerekore,Nzerekore,sensitive,sensitive,sensitive,sensitive,sensitive,sensitive
PA0180-C,2011,TRUE,1026,null,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0181-C,2011,TRUE,1026,null,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0182-C,2011,TRUE,1026,null,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,sensitive
PA0183-C,2011,TRUE,1026,null,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0184-C,2011,TRUE,1026,null,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,undetermined
PA0185-C,2011,TRUE,1026,null,Guinea,GN,Nzerekore,Nzerekore,sensitive,undetermined,sensitive,sensitive,sensitive,undetermined
PA0186-C,2011,TRUE,1026,null,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0187-C,2011,TRUE,1026,null,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,sensitive
PA0188-C,2011,TRUE,1026,null,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,sensitive
PA0189-C,2011,TRUE,1026,null,Guinea,GN,Nzerekore,Nzerekore,sensitive,sensitive,sensitive,sensitive,resistant,resistant
PA0190-C,2011,FALSE,1026,null,Guinea,GN,Nzerekore,Nzerekore,null,null,null,null,null,null
PA0191-C,2011,TRUE,1026,null,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,undetermined,undetermined
PA0192-C,2011,TRUE,1026,null,Guinea,GN,Nzerekore,Nzerekore,sensitive,sensitive,sensitive,sensitive,resistant,undetermined
PA0193-C,2011,TRUE,1026,null,Guinea,GN,Nzerekore,Nzerekore,sensitive,undetermined,sensitive,sensitive,resistant,undetermined
PA0194-C,2011,FALSE,1026,null,Guinea,GN,Nzerekore,Nzerekore,null,null,null,null,null,null
PA0195-C,2011,TRUE,1026,null,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0196-C,2011,TRUE,1026,null,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,sensitive
PA0197-C,2011,TRUE,1026,null,Guinea,GN,Nzerekore,Nzerekore,sensitive,sensitive,sensitive,sensitive,sensitive,resistant
PA0198-C,2011,TRUE,1026,null,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,sensitive
PA0199-C,2011,TRUE,1026,null,Guinea,GN,Nzerekore,Nzerekore,sensitive,undetermined,sensitive,sensitive,sensitive,undetermined
PA0200-C,2011,TRUE,1026,null,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0201-C,2011,TRUE,1026,null,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0202-C,2011,TRUE,1026,null,Guinea,GN,Nzerekore,Nzerekore,sensitive,sensitive,sensitive,sensitive,resistant,resistant
PA0203-C,2011,TRUE,1026,null,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0204-C,2011,TRUE,1026,null,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,sensitive,sensitive
PA0205-C,2011,TRUE,1026,null,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0206-C,2011,TRUE,1026,null,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,undetermined,undetermined
PA0207-C,2011,TRUE,1026,null,Guinea,GN,Nzerekore,Nzerekore,sensitive,sensitive,sensitive,sensitive,resistant,resistant
PA0208-C,2011,TRUE,1026,null,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,sensitive
PA0209-C,2011,TRUE,1026,null,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0210-C,2011,TRUE,1026,null,Guinea,GN,Nzerekore,Nzerekore,sensitive,undetermined,sensitive,sensitive,resistant,undetermined
PA0211-C,2011,TRUE,1026,null,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0212-C,2011,TRUE,1026,null,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0213-C,2011,TRUE,1026,null,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0214-C,2011,TRUE,1026,null,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0215-C,2011,TRUE,1026,null,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0216-C,2011,TRUE,1026,null,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,undetermined,resistant
PA0217-C,2011,TRUE,1026,null,Guinea,GN,Nzerekore,Nzerekore,sensitive,sensitive,sensitive,sensitive,undetermined,undetermined
PA0218-C,2011,TRUE,1026,null,Guinea,GN,Nzerekore,Nzerekore,sensitive,undetermined,sensitive,sensitive,resistant,resistant
PA0219-C,2011,TRUE,1026,null,Guinea,GN,Nzerekore,Nzerekore,undetermined,resistant,sensitive,sensitive,resistant,resistant
PA0220-C,2011,TRUE,1026,null,Guinea,GN,Nzerekore,Nzerekore,sensitive,undetermined,sensitive,sensitive,undetermined,resistant
PA0221-C,2011,TRUE,1026,null,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0222-C,2011,TRUE,1026,null,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,undetermined,undetermined
PA0223-C,2011,TRUE,1026,null,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0224-C,2011,TRUE,1026,null,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,undetermined
PA0225-C,2011,TRUE,1026,null,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0226-C,2011,TRUE,1026,null,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0227-C,2011,TRUE,1026,null,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,undetermined,resistant
PA0228-C,2011,FALSE,1026,null,Guinea,GN,Nzerekore,Nzerekore,null,null,null,null,null,null
PA0229-C,2011,TRUE,1026,null,Guinea,GN,Nzerekore,Nzerekore,sensitive,sensitive,sensitive,sensitive,resistant,sensitive
PA0230-C,2011,TRUE,1026,null,Guinea,GN,Nzerekore,Nzerekore,sensitive,sensitive,sensitive,sensitive,undetermined,undetermined
PA0231-C,2011,TRUE,1026,null,Guinea,GN,Nzerekore,Nzerekore,sensitive,undetermined,sensitive,sensitive,resistant,undetermined
PA0232-C,2011,TRUE,1026,null,Guinea,GN,Nzerekore,Nzerekore,undetermined,resistant,sensitive,sensitive,resistant,resistant
PA0233-C,2011,TRUE,1026,null,Guinea,GN,Nzerekore,Nzerekore,sensitive,undetermined,sensitive,sensitive,undetermined,undetermined
PA0234-C,2011,TRUE,1026,null,Guinea,GN,Nzerekore,Nzerekore,sensitive,undetermined,sensitive,sensitive,undetermined,resistant
PA0235-C,2011,FALSE,1026,null,Guinea,GN,Nzerekore,Nzerekore,null,null,null,null,null,null
PA0236-C,2011,FALSE,1026,null,Guinea,GN,Nzerekore,Nzerekore,null,null,null,null,null,null
PA0237-C,2011,TRUE,1026,null,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0238-C,2011,TRUE,1026,null,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,sensitive,sensitive
PA0239-C,2011,TRUE,1026,null,Guinea,GN,Nzerekore,Nzerekore,undetermined,resistant,sensitive,sensitive,undetermined,undetermined
PA0240-C,2011,TRUE,1026,null,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0241-C,2011,FALSE,1026,null,Guinea,GN,Nzerekore,Nzerekore,null,null,null,null,null,null
PA0242-C,2011,FALSE,1026,null,Guinea,GN,Nzerekore,Nzerekore,null,null,null,null,null,null
PA0243-C,2011,TRUE,1026,null,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0244-C,2011,FALSE,1026,null,Guinea,GN,Nzerekore,Nzerekore,null,null,null,null,null,null
PA0245-C,2011,TRUE,1026,null,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0246-C,2011,TRUE,1026,null,Guinea,GN,Nzerekore,Nzerekore,sensitive,sensitive,sensitive,sensitive,resistant,resistant
PA0247-C,2011,FALSE,1026,null,Guinea,GN,Nzerekore,Nzerekore,null,null,null,null,null,null
PA0248-C,2011,FALSE,1026,null,Guinea,GN,Nzerekore,Nzerekore,null,null,null,null,null,null
PA0249-C,2011,TRUE,1026,null,Guinea,GN,Nzerekore,Nzerekore,sensitive,undetermined,sensitive,sensitive,resistant,resistant
PA0250-C,2011,FALSE,1026,null,Guinea,GN,Nzerekore,Nzerekore,null,null,null,null,null,null
PA0251-C,2011,TRUE,1026,null,Guinea,GN,Nzerekore,Nzerekore,sensitive,sensitive,sensitive,sensitive,resistant,sensitive
PA0252-C,2011,FALSE,1026,null,Guinea,GN,Nzerekore,Nzerekore,null,null,null,null,null,null
PA0253-C,2011,TRUE,1026,null,Guinea,GN,Nzerekore,Nzerekore,sensitive,undetermined,sensitive,sensitive,resistant,undetermined
PA0254-C,2011,TRUE,1026,null,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,sensitive,resistant
PA0255-C,2011,TRUE,1026,null,Guinea,GN,Nzerekore,Nzerekore,sensitive,undetermined,sensitive,sensitive,resistant,undetermined
PA0256-C,2011,TRUE,1026,null,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0257-C,2011,TRUE,1026,null,Guinea,GN,Nzerekore,Nzerekore,sensitive,undetermined,sensitive,sensitive,resistant,undetermined
PA0258-C,2011,FALSE,1026,null,Guinea,GN,Nzerekore,Nzerekore,null,null,null,null,null,null
PA0259-C,2011,FALSE,1026,null,Guinea,GN,Nzerekore,Nzerekore,null,null,null,null,null,null
PA0260-C,2011,TRUE,1026,null,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0261-C,2011,TRUE,1026,null,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,sensitive
PA0262-C,2011,TRUE,1026,null,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0263-C,2011,TRUE,1026,null,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,undetermined,undetermined
PA0264-C,2011,FALSE,1026,null,Guinea,GN,Nzerekore,Nzerekore,null,null,null,null,null,null
PA0265-C,2011,FALSE,1026,null,Guinea,GN,Nzerekore,Nzerekore,null,null,null,null,null,null
PA0266-C,2011,TRUE,1026,null,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,undetermined
PA0267-C,2011,TRUE,1026,null,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0268-C,2011,TRUE,1026,null,Guinea,GN,Nzerekore,Nzerekore,sensitive,sensitive,sensitive,sensitive,resistant,resistant
PA0269-C,2011,FALSE,1026,null,Guinea,GN,Nzerekore,Nzerekore,null,null,null,null,null,null
PA0270-C,2011,TRUE,1026,null,Guinea,GN,Nzerekore,Nzerekore,sensitive,sensitive,sensitive,sensitive,resistant,resistant
PA0271-C,2011,FALSE,1026,null,Guinea,GN,Nzerekore,Nzerekore,null,null,null,null,null,null
PA0272-C,2011,FALSE,1026,null,Guinea,GN,Nzerekore,Nzerekore,null,null,null,null,null,null
PA0273-C,2011,FALSE,1026,null,Guinea,GN,Nzerekore,Nzerekore,null,null,null,null,null,null
PA0280-CW,2011,FALSE,1026,null,Guinea,GN,Faranah,Faranah,null,null,null,null,null,null
PA0281-CW,2011,TRUE,1026,null,Guinea,GN,Faranah,Faranah,sensitive,sensitive,sensitive,sensitive,resistant,resistant
PA0283-CW,2011,TRUE,1026,null,Guinea,GN,Faranah,Faranah,sensitive,sensitive,undetermined,undetermined,sensitive,resistant
PA0284-CW,2011,TRUE,1026,null,Guinea,GN,Faranah,Faranah,sensitive,resistant,sensitive,sensitive,undetermined,resistant
PA0285-CW,2011,FALSE,1026,null,Guinea,GN,Faranah,Faranah,null,null,null,null,null,null
PA0288-CW,2011,FALSE,1026,null,Guinea,GN,Faranah,Faranah,null,null,null,null,null,null
PA0289-C,2011,FALSE,1026,null,Guinea,GN,Faranah,Faranah,null,null,null,null,null,null
PA0289-CW,2011,FALSE,1026,null,Guinea,GN,Faranah,Faranah,null,null,null,null,null,null
PA0290-C,2011,TRUE,1026,null,Guinea,GN,Faranah,Faranah,sensitive,resistant,sensitive,sensitive,undetermined,undetermined
PA0291-CW,2011,TRUE,1026,null,Guinea,GN,Faranah,Faranah,sensitive,undetermined,sensitive,sensitive,resistant,resistant
PA0292-CW,2011,FALSE,1026,null,Guinea,GN,Faranah,Faranah,null,null,null,null,null,null
PA0293-CW,2011,FALSE,1026,null,Guinea,GN,Faranah,Faranah,null,null,null,null,null,null
PA0294-CW,2011,TRUE,1026,null,Guinea,GN,Faranah,Faranah,sensitive,resistant,undetermined,undetermined,resistant,resistant
PA0295-CW,2011,TRUE,1026,null,Guinea,GN,Faranah,Faranah,sensitive,resistant,undetermined,undetermined,resistant,resistant
PA0297-CW,2011,TRUE,1026,null,Guinea,GN,Faranah,Faranah,sensitive,sensitive,sensitive,sensitive,resistant,resistant
PA0298-C,2011,TRUE,1026,null,Guinea,GN,Faranah,Faranah,sensitive,resistant,sensitive,sensitive,undetermined,undetermined
PA0299-CW,2011,TRUE,1026,null,Guinea,GN,Faranah,Faranah,sensitive,sensitive,undetermined,sensitive,resistant,resistant
PA0300-C,2011,TRUE,1026,null,Guinea,GN,Faranah,Faranah,sensitive,sensitive,sensitive,sensitive,resistant,resistant
PA0302-C,2011,TRUE,1026,null,Guinea,GN,Faranah,Faranah,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0303-CW,2011,TRUE,1026,null,Guinea,GN,Faranah,Faranah,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0305-CW,2011,TRUE,1026,null,Guinea,GN,Faranah,Faranah,sensitive,resistant,sensitive,sensitive,resistant,undetermined
PA0306-CW,2011,TRUE,1026,null,Guinea,GN,Faranah,Faranah,sensitive,resistant,sensitive,sensitive,resistant,undetermined
PA0307-CW,2011,TRUE,1026,null,Guinea,GN,Faranah,Faranah,sensitive,resistant,sensitive,sensitive,resistant,sensitive
PA0312-CW,2011,TRUE,1026,null,Guinea,GN,Faranah,Faranah,sensitive,undetermined,undetermined,sensitive,resistant,resistant
PA0313-CW,2011,TRUE,1026,null,Guinea,GN,Faranah,Faranah,sensitive,undetermined,undetermined,undetermined,resistant,resistant
PA0318-CW,2011,TRUE,1026,null,Guinea,GN,Faranah,Faranah,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0320-C,2011,FALSE,1026,null,Guinea,GN,Faranah,Faranah,null,null,null,null,null,null
PA0321-CW,2011,TRUE,1026,null,Guinea,GN,Faranah,Faranah,sensitive,sensitive,undetermined,sensitive,sensitive,resistant
PA0322-C,2011,FALSE,1026,null,Guinea,GN,Faranah,Faranah,null,null,null,null,null,null
PA0325-CW,2011,TRUE,1026,null,Guinea,GN,Faranah,Faranah,sensitive,sensitive,undetermined,sensitive,resistant,undetermined
PA0327-CW,2011,FALSE,1026,null,Guinea,GN,Faranah,Faranah,null,null,null,null,null,null
PA0328-CW,2011,FALSE,1026,null,Guinea,GN,Faranah,Faranah,null,null,null,null,null,null
PA0329-CW,2011,TRUE,1026,null,Guinea,GN,Faranah,Faranah,sensitive,sensitive,sensitive,sensitive,sensitive,sensitive
PA0330-CW,2011,TRUE,1026,null,Guinea,GN,Faranah,Faranah,sensitive,sensitive,undetermined,sensitive,sensitive,sensitive
PA0331-CW,2011,TRUE,1026,null,Guinea,GN,Faranah,Faranah,sensitive,sensitive,undetermined,sensitive,resistant,sensitive
PA0332-CW,2011,TRUE,1026,null,Guinea,GN,Faranah,Faranah,sensitive,sensitive,undetermined,sensitive,sensitive,resistant
PA0334-CW,2011,TRUE,1026,null,Guinea,GN,Faranah,Faranah,sensitive,sensitive,sensitive,sensitive,undetermined,sensitive
PA0335-CW,2011,FALSE,1026,null,Guinea,GN,Faranah,Faranah,null,null,null,null,null,null
PA0337-C,2011,TRUE,1026,null,Guinea,GN,Faranah,Faranah,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0339-CW,2011,FALSE,1026,null,Guinea,GN,Faranah,Faranah,null,null,null,null,null,null
PA0340-CW,2011,FALSE,1026,null,Guinea,GN,Faranah,Faranah,null,null,null,null,null,null
PA0341-C,2011,TRUE,1026,null,Guinea,GN,Faranah,Faranah,sensitive,sensitive,sensitive,sensitive,resistant,undetermined
PA0342-CW,2011,TRUE,1026,null,Guinea,GN,Faranah,Faranah,sensitive,undetermined,undetermined,sensitive,resistant,undetermined
PA0343-CW,2011,FALSE,1026,null,Guinea,GN,Faranah,Faranah,null,null,null,null,null,null
PA0344-CW,2011,TRUE,1026,null,Guinea,GN,Faranah,Faranah,sensitive,sensitive,sensitive,sensitive,resistant,undetermined
PA0345-CW,2011,TRUE,1026,null,Guinea,GN,Faranah,Faranah,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0346-CW,2011,TRUE,1026,null,Guinea,GN,Faranah,Faranah,sensitive,resistant,sensitive,sensitive,resistant,resistant
PA0347-CW,2011,TRUE,1026,null,Guinea,GN,Faranah,Faranah,sensitive,resistant,sensitive,sensitive,resistant,sensitive
PA0349-C,2011,TRUE,1026,null,Guinea,GN,Faranah,Faranah,sensitive,sensitive,sensitive,sensitive,resistant,resistant
PA0350-CW,2011,TRUE,1026,null,Guinea,GN,Faranah,Faranah,sensitive,sensitive,sensitive,sensitive,resistant,resistant
PA0351-CW,2011,FALSE,1026,null,Guinea,GN,Faranah,Faranah,null,null,null,null,null,null
PA0353-CW,2011,FALSE,1026,null,Guinea,GN,Faranah,Faranah,null,null,null,null,null,null
PA0354-CW,2011,FALSE,1026,null,Guinea,GN,Faranah,Faranah,null,null,null,null,null,null
PA0356-CW,2011,FALSE,1026,null,Guinea,GN,Faranah,Faranah,null,null,null,null,null,null
PA0357-CW,2011,TRUE,1026,null,Guinea,GN,Faranah,Faranah,sensitive,undetermined,undetermined,sensitive,resistant,resistant
